id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
3731;Floß geht's!;6452;2003;6.56522;23;1.0;2
3732;Thorgal Kolekcjonerska Gra Karciana;33387;2002;6.42857;28;2.75;4
3733;Monkey, Ninja, Pirate, Robot;10330;2003;4.58333;24;1.25;4
3734;Blast Off;8659;2002;3.9875;24;1.0;1
3735;Halleluja;3410;2002;5.57143;21;2.0;1
3736;Höhlengrölen;5540;2002;4.67241;29;1.6667;3
3737;K-9 Capers;8649;2002;5.0125;20;1.0;7
3738;Netzwerk;37379;2003;5.80435;46;2.25;4
3739;Marvel Trivia Game;19000;2003;4.625;28;1.5;2
3740;Auf Zack!!;17313;2003;5.53913;23;0.0;0
3741;UNO: Peanuts;9456;2002;5.575;20;1.0;4
3742;Minestrone;12226;2003;5.856;25;1.5;6
3743;Kokkelimonke Jubileum;15471;2003;6.24722;108;1.3846;13
3744;Punch Cards: Wasted Lands;8890;2003;4.32;25;1.0;6
3745;Montebello 1800;16455;2002;7.59559;34;2.6667;9
3746;Touchdown A Minute Football;6652;2003;4.28571;21;1.0;3
3747;Geißlein, versteck dich!;16474;2003;5.85862;29;1.0;3
3748;Monstrosity;7070;2003;4.56522;23;1.3333;6
3749;Similarius;8929;2002;7.33182;22;1.3333;3
3750;Think Twice;7433;2002;5.88696;23;1.3333;6
3751;Picknick Panik;7209;2003;4.025;20;1.0;3
3752;The Lord of the Rings: The Return of the King;153327;2003;7.5381;21;0.0;0
3753;Big Aisle, Small Cart;5581;2002;6.26087;23;1.25;4
3754;Wühltisch;5655;2002;5.46154;26;1.0;2
3755;Monster Match;14374;2002;5.29214;35;1.0;5
3756;Great States!;8211;2002;4.004;25;1.0;1
3757;Machina;24743;2002;5.30909;55;1.2727;11
3758;Dalapapa;14506;2003;6.52381;21;2.0;3
3759;Coffee!;3451;2002;4.66071;28;1.5;2
3760;Drago Mago;7837;2003;5.19697;33;1.0;2
3761;Panda, Gorilla & Co;22682;2003;5.4439;27;3.0;1
3762;Auf & Ab;8600;2003;5.30303;33;1.3333;3
3763;Tops;8675;2002;5.49535;43;1.25;4
3764;Hopp Galopp;15265;2002;5.78385;26;1.3333;3
3765;Parity;5553;2002;3.72414;29;1.2;5
3766;Sillage;20694;2003;4.14474;38;2.0;1
3767;Linx;10327;2003;4.76667;21;1.3333;6
3768;Line Up!;24794;2002;5.88125;32;2.0;1
3769;Pustekuchen;24189;2003;5.50791;43;1.0;4
3770;Schnapp, Land, Fluss!;15828;2002;5.5669;29;1.0;1
3771;Mücke mit Tücke;8262;2003;6.32692;26;1.0;4
3772;Rival Den of Thieves;6626;2003;5.43478;23;1.0;1
3773;Anno Domini: Im Namen des Gesetzes;17925;2003;6.93462;78;1.3333;6
3774;Dindons & Dragons;11484;2003;3.71154;26;1.75;4
3775;Monopoly: Peanuts;22362;2002;5.36364;22;1.0;1
3776;Suomi Tietopeli;17597;2003;4.00476;42;1.0;2
3777;Wolfsspuren;7985;2003;5.71769;26;3.3333;3
3778;1000;42499;2003;6.15;20;2.0;3
3779;El Juego de la Liga;35371;2003;5.91304;23;1.0;2
3780;Zobmondo! The Twisted, Sick & Wrong Version;14075;2002;4.65217;23;1.0;2
3781;Time Line;36431;2002;6.59091;22;1.0;1
3782;Anno Domini: Münzen;18083;2002;6.57778;36;1.0;1
3783;World Factgame;11390;2003;6.78571;21;1.6667;3
3784;Questo Gioco del Ca... lcio;9115;2003;4.63333;33;1.0;3
3785;Cranium Édition Québécoise;35889;2003;6.1;20;0.0;0
3786;När & Fjärran;9249;2002;5.31707;41;2.0;4
3787;Marvel Heroclix: Infinity Challenge – Premiere Edition;182276;2002;6.57407;27;0.0;0
3788;Twilight Struggle;12333;2005;8.34351;31016;3.5491;3083
3789;Arkham Horror;15987;2005;7.31738;32477;3.5542;3551
3790;Power Grid;2651;2004;7.9144;46428;3.2834;4383
3791;Twilight Imperium (Third Edition);12493;2005;7.89823;16501;4.2414;1980
3792;War of the Ring (First Edition);9609;2004;7.79085;9220;3.8409;1364
3793;Ticket to Ride;9209;2004;7.46408;54774;1.8711;4135
3794;Betrayal at House on the Hill;10547;2004;7.10462;26589;2.365;1581
3795;Memoir '44;10630;2004;7.53808;20969;2.2768;2117
3796;Caylus;18602;2005;7.83114;23400;3.8189;3031
3797;Descent: Journeys in the Dark;17226;2005;7.32866;10649;3.3405;1251
3798;Shadows over Camelot;15062;2005;7.14577;22142;2.5645;1908
3799;Glory to Rome;19857;2005;7.49224;11513;2.9233;861
3800;Heroscape Master Set: Rise of the Valkyrie;11170;2004;7.42062;7228;2.2917;840
3801;Ticket to Ride: Europe;14996;2005;7.57785;41811;1.9594;3006
3802;Railways of the World;17133;2005;7.6896;9929;3.0276;1306
3803;World of Warcraft: The Boardgame;17223;2005;6.62579;4769;3.5;594
3804;San Juan;8217;2004;7.28353;19828;2.2914;1977
3805;Runebound (Second Edition);21523;2005;6.89692;7323;2.6803;804
3806;Goa;9216;2004;7.62094;10123;3.3809;1100
3807;Saboteur;9220;2004;6.61727;18957;1.3311;1332
3808;Fury of Dracula (second edition);20963;2005;7.17061;8470;2.9464;932
3809;Doom: The Boardgame;10640;2004;6.8925;4756;2.9068;601
3810;Nexus Ops;15363;2005;7.24269;7926;2.2242;883
3811;Ingenious;9674;2004;7.15187;13718;1.9244;1323
3812;Wits & Wagers;20100;2005;6.96767;11090;1.2222;729
3813;Saint Petersburg;9217;2004;7.3232;13017;2.4722;1351
3814;Tsuro;16992;2004;6.68478;17825;1.2509;1160
3815;Antiquity;13122;2004;7.89777;2654;4.2949;312
3816;Dungeon Twister;12995;2004;6.84471;5401;2.8811;673
3817;Ca$h 'n Gun$;19237;2005;6.63134;9094;1.2764;738
3818;Shadow Hunters;24068;2005;6.8425;6884;1.8134;461
3819;Fairy Tale;13823;2004;6.76272;7659;1.7674;632
3820;Gloom;12692;2005;6.36402;10862;1.643;647
3821;Struggle of Empires;9625;2004;7.50671;3517;3.5973;514
3822;Blue Moon;9446;2004;6.72932;5155;2.1729;584
3823;Indonesia;19777;2005;7.80701;3198;4.0;372
3824;Pirates of the Spanish Main;10653;2004;6.02087;2626;1.7808;365
3825;No Thanks!;12942;2004;7.04258;16282;1.1497;1189
3826;Jambo;12002;2004;7.04088;7525;2.074;797
3827;Khet: The Laser Game;16991;2005;6.55384;2409;2.5478;230
3828;Quelf;19370;2005;5.30839;2077;1.2818;110
3829;Conquest of the Empire;17710;2005;6.75268;2809;3.0594;387
3830;Empire of the Sun;11825;2005;7.95215;989;4.1724;203
3831;Axis & Allies;10093;2004;6.7058;5447;3.2085;590
3832;Advanced Squad Leader: Starter Kit #1;9823;2004;7.80011;2073;3.7308;338
3833;Wings of War: Famous Aces;9203;2004;6.86738;4464;1.7331;517
3834;Fire & Axe: A Viking Saga;12495;2004;7.01949;2748;2.6786;308
3835;Diamant;15512;2005;6.82663;13473;1.115;722
3836;Friedrich;12891;2004;7.559;2279;3.1594;345
3837;Lord of the Rings: The Confrontation;18833;2005;7.49641;4893;2.1963;433
3838;Antike;19600;2005;7.11117;4390;3.0227;616
3839;Reef Encounter;12962;2004;7.15738;4699;3.6779;621
3840;Mission: Red Planet;18258;2005;6.93064;3827;2.3177;362
3841;Louis XIV;13642;2005;7.09928;5101;3.0069;723
3842;The Downfall of Pompeii;13004;2004;7.13209;6438;1.8466;626
3843;Battleground;18985;2005;6.95503;891;2.8362;177
3844;Battlestations;12350;2004;7.14728;910;3.4;150
3845;Bootleggers;12477;2004;6.69199;2995;2.6193;352
3846;Niagara;13308;2004;6.52652;7001;1.8306;744
3847;Maharaja: The Game of Palace Building in India;9440;2004;7.15457;4598;3.1971;558
3848;Mall of Horror;16772;2005;6.65133;2773;1.9459;333
3849;Lock 'n Load: Band of Heroes;18460;2005;7.41449;599;3.0496;121
3850;Carcassonne: The City;12902;2004;7.20944;3934;2.264;447
3851;Star Wars Miniatures;11229;2004;6.86806;1463;2.3158;171
3852;Hansa;8989;2004;6.90277;4692;2.3531;606
3853;7 Ages;3870;2004;7.08163;971;3.9358;187
3854;Manila;15817;2005;7.01389;4825;2.0335;538
3855;Roma;16496;2005;6.79892;4163;2.0022;448
3856;CATAN 3D Collector's Edition;17419;2005;7.88119;956;2.6695;118
3857;Risk: Godstorm;10383;2004;6.26936;2206;2.6745;212
3858;Sword of Rome;7480;2004;7.31207;1425;3.31;200
3859;Pocket Civ;28044;2005;6.66936;512;2.7391;92
3860;Silent War;17484;2005;7.36196;552;3.3934;122
3861;Pickomino;15818;2005;6.54068;7151;1.1533;698
3862;Vegas Showdown;15364;2005;7.20828;5651;2.3558;638
3863;Black Stories;18803;2004;6.12773;2902;1.284;169
3864;Around the World in 80 Days;12005;2004;6.58996;2810;1.8077;338
3865;Blood Bowl: Living Rulebook;15985;2004;7.86976;3149;3.1575;254
3866;China;18100;2005;7.01922;4095;2.2902;479
3867;Animal Upon Animal;17329;2005;6.86626;5259;1.0444;315
3868;Flying Colors;8730;2005;7.43492;627;2.9574;94
3869;Hacienda;19100;2005;6.96429;3821;2.6303;476
3870;Risk: Star Wars – The Clone Wars Edition;15045;2005;6.02688;1375;2.2179;156
3871;Runebound (First Edition);9829;2004;6.19435;1482;2.5305;164
3872;Axis & Allies Miniatures;17970;2005;6.50818;1058;2.2931;174
3873;Crusader Rex;8481;2005;7.16885;1061;2.9194;186
3874;Bonaparte at Marengo;15839;2005;7.39697;852;3.2059;170
3875;Fjords;15511;2005;6.72064;2770;1.7139;374
3876;Tumblin-Dice;16747;2004;7.17329;3211;1.0437;206
3877;In the Shadow of the Emperor;13780;2004;6.92596;2763;3.4249;386
3878;Ys;12761;2004;6.92881;2391;2.919;321
3879;Lost Valley;9341;2004;6.79296;1682;2.6204;216
3880;Oltre Mare;13551;2004;6.67777;2609;2.5139;323
3881;The Scepter of Zavandor;13884;2004;7.01291;2388;3.5173;346
3882;Revolution: The Dutch Revolt 1568-1648;9215;2004;7.3391;872;4.2472;178
3883;Axis & Allies: D-Day;10081;2004;6.41285;1762;2.3867;181
3884;Beowulf: The Legend;17449;2005;6.38207;2147;2.2459;305
3885;Aton;19999;2005;6.89131;3075;2.1067;328
3886;1846: The Race for the Midwest;17405;2005;8.07794;1073;3.9697;66
3887;Cockroach Poker;11971;2004;6.53019;4827;1.1268;355
3888;Aye, Dark Overlord! The Red Box;18723;2005;5.9303;2237;1.3038;158
3889;Sun Tzu;18745;2005;7.06625;1627;2.1016;128
3890;Fire in the Sky: The Great Pacific War 1941-1945;14083;2005;7.47825;471;3.1919;99
3891;Elasund: The First City;19526;2005;6.66792;3019;2.734;406
3892;Dungeons & Dragons Basic Game;17804;2004;6.77349;706;3.0351;57
3893;Friday the 13th;17025;2005;6.45769;3490;1.1984;383
3894;Funny Friends;16366;2005;6.47188;2169;2.2667;270
3895;Byzantium;19348;2005;6.82677;1148;3.4709;206
3896;Shear Panic;18866;2005;6.38572;3477;2.2245;392
3897;Tower of Babel;15510;2005;6.65878;2176;2.3401;297
3898;Neuland;12681;2004;6.51481;1319;3.6849;146
3899;DAK2;12234;2004;8.26514;260;4.3667;60
3900;Monsters Menace America;17835;2005;5.96367;2207;1.8371;313
3901;Boomtown;10997;2004;6.55617;2504;1.695;282
3902;Infinity;21133;2005;8.08414;618;3.7436;78
3903;Navia Dratp;10819;2004;7.18059;545;2.9091;55
3904;Micropul;10660;2004;6.7947;718;1.9167;108
3905;Rory's Story Cubes;20545;2005;6.36287;2359;1.1484;128
3906;The End of the Triumvirate;20134;2005;6.80939;1549;2.7358;212
3907;Triumph of Chaos;15826;2005;7.53421;320;4.3474;95
3908;The First World War;11202;2004;6.10977;426;2.3377;77
3909;Palazzo;15318;2005;6.55991;2292;2.0669;344
3910;Mesopotamia;19301;2005;6.54757;1499;2.4365;197
3911;Carcassonne: The Discovery;16216;2005;6.4973;2004;1.9289;225
3912;Federation Commander: Klingon Border;19854;2005;7.3813;531;3.36;100
3913;Advanced Squad Leader: Starter Kit #2;15126;2005;7.89686;1002;3.7882;170
3914;Age of Gods;13071;2004;6.31512;674;2.2911;79
3915;1860: Railways on the Isle of Wight;12750;2004;7.92536;484;4.1029;68
3916;Pizza Box Football;17851;2005;6.30676;958;2.0076;131
3917;Blokus Duo;16395;2005;6.85452;4421;1.7045;423
3918;That's Life!;17240;2005;6.50989;2509;1.3213;277
3919;Men of Iron;14683;2005;6.84213;501;2.7128;94
3920;Starship Troopers Miniatures Game;15435;2005;6.82231;130;2.6667;21
3921;Pentago;19841;2005;6.41364;2556;1.8704;162
3922;Oasis;9027;2004;6.72903;2098;2.318;261
3923;Candamir: The First Settlers;12004;2004;6.17361;1661;2.2602;196
3924;Amazonas;15157;2005;6.353;1156;2.1452;124
3925;Downtown: Air War Over Hanoi, 1965-1972;6613;2004;7.82398;398;4.0722;97
3926;Trans Europa;16267;2005;6.64947;2971;1.414;343
3927;Kreta;15600;2005;6.90365;1280;2.6558;154
3928;Sleeping Queens;17053;2005;6.42088;1979;1.0611;131
3929;Cranium: The Family Fun Game;19796;2005;5.59211;246;1.25;16
3930;Camelot Legends;10496;2004;6.12363;1156;2.3309;136
3931;Tongiaki: Journey into the Unknown;9028;2004;6.23995;2217;1.9577;260
3932;Euphrates & Tigris: Contest of Kings;19419;2005;6.07961;1150;2.7355;155
3933;Australia;15033;2005;6.51271;1325;2.4108;185
3934;Snorta!;11231;2004;6.10331;1313;1.1037;135
3935;King Me!;7806;2004;6.37279;1934;1.2222;198
3936;Il Principe;19650;2005;6.44016;1139;2.8344;151
3937;Call of Cthulhu: Collectible Card Game;8817;2004;6.90202;643;2.5484;93
3938;Santorini;9963;2004;7.38751;259;2.4;20
3939;Razzia!;12589;2004;6.82054;1716;1.9649;228
3940;Under the Shadow of the Dragon;13751;2004;6.52347;632;2.4024;82
3941;Aqua Romana;20080;2005;6.34559;1473;2.1761;159
3942;The Mighty Endeavor;14080;2005;7.37453;351;2.8667;60
3943;Panzer Grenadier: Eastern Front;16804;2005;7.07719;293;2.8095;63
3944;Wellington;11265;2005;6.91028;590;3.211;109
3945;Carthage: The First Punic War;13855;2005;7.29974;279;3.8971;68
3946;Wings of War: Burning Drachens;15953;2005;7.15461;1285;1.9651;172
3947;Caribbean;13301;2004;6.2106;1434;1.7513;189
3948;Alexander the Great;12248;2005;6.08924;496;2.7333;75
3949;Wings of War: Watch Your Back!;9910;2005;6.98506;1722;1.7083;192
3950;Gemblo;19427;2005;6.83648;1213;1.8984;128
3951;The War Game: World War II;26919;2005;6.81728;81;3.5385;26
3952;Blood Feud in New York;14258;2004;6.12034;638;2.6915;94
3953;Wacht Am Rhein;18401;2005;7.28727;110;4.6071;28
3954;Dos Rios;9408;2004;6.46374;1283;2.5217;138
3955;Bolide;20865;2005;6.5403;642;2.7475;99
3956;Siena;18932;2005;6.16162;662;3.3269;104
3957;Duplik;22348;2005;6.98317;1514;1.2292;96
3958;PÜNCT;19764;2005;6.84561;1442;2.7338;154
3959;Robber Knights;19989;2005;6.14406;1212;1.9799;149
3960;Three-Dragon Ante;20806;2005;6.47099;1435;1.7273;143
3961;Ribbit;9441;2004;6.76863;1792;1.097;165
3962;Kung Fu Fighting;13172;2004;6.15099;945;1.2946;129
3963;Parthenon: Rise of the Aegean;18243;2005;6.36674;852;3.0143;140
3964;Vs. System;13293;2004;6.76559;755;2.6056;71
3965;Conquest of the Fallen Lands;21380;2005;6.81302;734;2.3636;99
3966;The Haunting House;8569;2004;5.06608;684;1.3968;63
3967;Plunder;13347;2004;6.16876;559;2.1887;106
3968;Fifth Avenue;9342;2004;6.0175;903;2.6538;104
3969;Western Town;19358;2005;7.12064;359;3.5122;41
3970;Naval Battles;13728;2004;5.94054;726;1.8655;119
3971;Sword & Skull;14992;2005;5.45943;723;1.5114;88
3972;Goldbräu;12632;2004;6.42361;1224;2.5224;134
3973;Manifest Destiny;12283;2005;6.51902;566;3.1928;83
3974;Mall World;12633;2004;5.5329;307;2.875;32
3975;The Battle of Five Armies;16538;2005;7.00327;107;3.3125;16
3976;Nacht der Magier;19996;2005;6.67636;1026;1.1204;108
3977;1889: History of Shikoku Railways;23540;2005;8.01733;490;3.8649;37
3978;Aquädukt;21641;2005;6.42518;1562;1.707;215
3979;Lectio;19184;2004;6.87756;543;1.9333;45
3980;Warriors;11415;2004;4.97154;565;1.4082;49
3981;Warhammer 40,000: Battle for Macragge;14403;2004;6.57196;337;3.0;34
3982;Master Thieves;10947;2004;6.51578;697;2.3378;74
3983;Oceania;14017;2004;5.81488;900;1.4576;118
3984;Feudo;13976;2004;6.10279;304;2.8889;45
3985;Saga;9202;2004;5.79313;1158;2.0135;148
3986;Rat Hot;16497;2005;6.31968;963;1.4409;127
3987;Sunken City;9021;2004;6.16692;820;1.9897;97
3988;Architekton;16499;2005;5.57147;945;1.6207;116
3989;Havoc: The Hundred Years War;19363;2005;6.69785;746;2.1374;131
3990;La Strada;9675;2004;6.19636;1281;1.8452;155
3991;Attack Vector: Tactical;6767;2004;7.26183;162;4.0652;46
3992;Three Days of Gettysburg (third edition);13266;2004;7.47638;163;4.2391;46
3993;Make 'n' Break;10206;2004;6.11161;899;1.284;81
3994;Sun of York;19537;2005;6.53829;140;2.25;20
3995;Anachronism;14038;2005;5.98099;616;1.7108;83
3996;MidEvil;15738;2005;5.47963;434;1.5918;49
3997;Jenseits von Theben;13883;2004;7.18387;527;2.4375;64
3998;Gettysburg: Badges of Courage;9804;2004;7.05706;199;3.1667;36
3999;Key Largo;18289;2005;6.60686;776;2.0303;66
4000;Duel Masters Trading Card Game;10445;2004;6.12355;192;1.9375;16
4001;The Lord of the Rings: Strategy Battle Game;28805;2005;7.15749;319;2.8077;26
4002;Island Of D;18246;2005;6.25;120;1.6875;16
4003;Settlers of Catan: Rockman Edition;20899;2005;7.40882;34;2.0;2
4004;Under the Lily Banners;17651;2005;7.67312;288;3.5962;52
4005;Boxers or Briefs?;26516;2005;5.62169;189;1.0556;18
4006;Ark;19947;2005;6.2789;1325;2.2081;197
4007;Russia Besieged;12567;2004;7.4338;142;3.2692;26
4008;Sitting Ducks Gallery;17027;2005;6.08751;1475;1.1069;159
4009;WARS Trading Card Game;12488;2004;6.70912;239;3.0;35
4010;Marco Polo Expedition;9139;2004;6.19685;737;1.8;80
4011;Grand Illusion: Mirage of Glory, 1914;12282;2004;6.97455;231;3.2069;58
4012;Hecatomb;17526;2005;6.36518;361;2.4615;52
4013;Roads to Leningrad;11269;2004;7.48817;253;3.4035;57
4014;Clash for a Continent:  Battles of the American Revolution and French & Indian War;14860;2005;7.24345;172;2.069;29
4015;Pimp: The Backhanding;15064;2005;5.1815;492;1.3462;52
4016;Project Pornstar;14132;2004;5.38504;127;1.3684;19
4017;Go West!;15180;2005;5.81467;643;2.25;76
4018;Tahuantinsuyu;11096;2004;7.17238;403;3.2712;59
4019;Kaivai;20101;2005;6.89605;367;3.75;52
4020;Island Of D 2: The Shadow of Dawn;19212;2005;6.578;150;1.7083;24
4021;Sucking Vacuum;4606;2004;5.58398;447;1.7547;53
4022;Dawn Under;10814;2004;6.36751;784;1.6522;92
4023;Hour of Glory: Stronghold Kit;12622;2004;7.33304;112;2.6316;19
4024;All Things Zombie;20586;2005;7.20267;75;2.5556;9
4025;DaVinci's Challenge;17136;2004;5.57365;544;2.0333;60
4026;The Siege of Alesia;14007;2005;6.91536;166;3.1522;46
4027;Castle Merchants;18127;2005;5.77841;343;1.9388;49
4028;Wench;17451;2005;4.5523;208;1.2759;29
4029;Senator;12296;2004;5.50273;476;2.029;69
4030;Heart of Africa;10869;2004;5.51182;341;2.8222;45
4031;Super Munchkin;16933;2005;5.89641;2316;1.8403;144
4032;Target Arnhem: Across 6 Bridges;16162;2005;6.50877;399;2.1143;105
4033;Last Word;17709;2005;5.38098;629;1.2821;39
4034;Heroes Incorporated;9200;2004;6.08873;244;1.9655;29
4035;Minotaur Lords;10908;2004;5.96661;574;2.0811;74
4036;Inka;16498;2005;5.40762;583;2.209;67
4037;Munchkin Bites!;12194;2004;6.03259;2622;1.7604;192
4038;World in War: Combined Arms 1939-1945;13981;2004;6.57;135;2.04;25
4039;Sword and Sail;16196;2004;6.6548;123;1.8462;26
4040;Hentacle;13210;2004;5.22727;22;1.0;4
4041;CSI: Crime Scene Investigation – The Board Game;10715;2004;3.87782;238;1.9524;21
4042;Clout Fantasy;17166;2005;5.57474;371;1.7755;49
4043;Cluzzle;9606;2004;6.32351;628;1.1549;71
4044;The Ladybug Game;14076;2004;4.57155;135;1.0625;16
4045;Warhammer 40,000 (fourth edition);13362;2004;6.46185;1070;3.5;132
4046;Dragonriders;18750;2005;5.08027;329;1.6667;36
4047;Hunting Party;18975;2005;6.20243;350;2.4444;54
4048;Submarine;13375;2004;5.67425;367;2.0833;48
4049;The Western Front: 1914 to 1918;17863;2004;7.96667;90;3.5455;22
4050;BuyWord;8920;2004;6.34006;719;1.8095;84
4051;Ostia;19074;2005;5.85642;473;2.4638;69
4052;Zathura: Adventure is Waiting;19560;2005;4.49198;103;1.0833;12
4053;A Call to Arms: Babylon 5 Space Combat;13455;2004;6.63582;141;2.68;25
4054;Pirates & Plunder;13960;2004;6.73421;38;2.0;12
4055;Victoria Cross;10662;2004;7.05152;198;2.3333;30
4056;Devil's Horsemen;11274;2004;7.32895;200;3.5128;39
4057;Techno Witches;16373;2005;6.1756;615;1.4598;87
4058;InterSpace;11957;2004;7.34211;38;3.1538;13
4059;Three Battles of Manassas;13403;2004;7.88253;136;3.4348;23
4060;Death in the Trenches: The Great War, 1914-1918;15391;2005;7.17857;42;2.6667;6
4061;Oriente;9792;2004;5.8153;645;2.1333;75
4062;Assyrian Wars;8626;2005;6.27527;91;4.0417;24
4063;Flandern 1302;13729;2004;5.96008;490;2.3425;73
4064;Legends of the Old West;15235;2004;7.29057;122;2.5833;12
4065;Linq;11945;2004;6.87839;816;1.4225;71
4066;Siam;20782;2005;6.98375;411;2.3125;32
4067;Die Weinhändler;12830;2004;6.19069;662;1.8706;85
4068;Duell;9735;2004;6.35962;576;1.3385;65
4069;Prussia's Glory II;17395;2005;6.95362;127;2.8;20
4070;Castle Keep;17855;2005;5.69979;694;1.2051;78
4071;Highland Clans;16500;2005;5.61636;330;2.1333;30
4072;Saganami Island Tactical Simulator;17022;2005;6.82234;94;4.3667;30
4073;Rocketmen: Axis of Evil;17448;2005;5.81677;158;1.9677;31
4074;Sole Mio!;13530;2004;6.26988;672;1.4658;73
4075;Super Scrabble;11182;2004;6.37561;489;2.1667;36
4076;Why Did the Chicken...?;10559;2004;6.12294;388;1.2162;37
4077;Gringo!;10623;2004;7.14679;156;3.3824;34
4078;Monopoly: Star Wars Saga Edition;15046;2005;5.34335;310;1.7059;17
4079;Stargate SG-1;8121;2004;4.41474;95;1.9231;13
4080;Walk the Dogs;15410;2005;6.20661;392;1.1935;62
4081;Attacktix Battle Figure Game: Star Wars;17274;2005;6.14364;275;1.2632;38
4082;En Garde!;18963;2005;5.80941;497;1.3051;59
4083;Queen's Blade;24894;2005;6.42;25;1.0;1
4084;Borodino: Battle of the Moskova, 1812;10986;2004;6.69366;142;2.9474;38
4085;Lobositz: First Battle of the Seven Years War;17536;2005;7.82359;106;4.0385;26
4086;SPANC: Space Pirate Amazon Ninja Catgirls;14535;2005;5.30929;463;1.2941;51
4087;Bitter End: Attack to Budapest, 1945;20266;2005;7.39661;121;3.0;35
4088;Shakespeare: The Bard Game;12372;2004;5.79812;160;1.8333;18
4089;Cthulhu 500;12627;2004;5.83819;509;1.7077;65
4090;Die Dolmengötter;17988;2005;6.57705;427;2.2034;59
4091;Paranoia Mandatory Bonus Fun! Card Game;18961;2005;5.95551;445;1.7391;69
4092;War Between The States (second edition);11708;2004;7.07414;58;3.75;12
4093;Dungeoneer: Den of the Wererats;11161;2004;6.32978;465;2.1064;47
4094;Fruit Spy;16144;2005;5.81137;531;1.2676;71
4095;Cranium Zigity;11618;2004;5.31595;836;1.0989;91
4096;Heroes of Might & Magic IV Collectible Card & Tile Game;17869;2005;5.13922;51;2.8571;7
4097;In a Pickle;12205;2004;4.69443;1170;1.2093;86
4098;A Fearful Slaughter: The Battle of Shiloh;10679;2004;7.64286;98;3.9583;24
4099;Defiant Russia;11695;2004;6.20077;195;1.9667;30
4100;Four Lost Battles;18115;2005;7.34095;116;3.1304;23
4101;Coloretto Amazonas;15156;2005;5.78611;476;1.2444;45
4102;Panzer Grenadier: Road to Berlin;16805;2005;7.37272;166;2.7742;31
4103;Indus;9560;2004;5.57428;299;1.9545;44
4104;Freya's Folly;19624;2005;6.62866;335;2.4118;51
4105;Familienbande;11081;2004;6.30493;560;1.6462;65
4106;Stratego: The Lord of the Rings;11385;2004;6.16671;350;2.0857;35
4107;Dungeoneer: Dragons of the Forsaken Desert;16443;2005;6.29951;496;2.2;50
4108;Gone Fishing!;16226;2005;5.3344;301;1.3778;45
4109;Spy;9201;2004;5.5176;492;1.2833;60
4110;Days of Decision III;8679;2004;7.37931;58;3.9091;11
4111;Dungeoneer: Haunted Woods of Malthorin;11159;2004;6.3;517;2.2203;59
4112;Potion-Making: Practice;34169;2005;6.21749;669;1.7115;52
4113;Scene It? Disney;15830;2004;5.48325;363;1.6;20
4114;Ludus Gladiatorius;18701;2005;6.06268;71;1.6667;12
4115;Sergeants! On the Eastern Front;14523;2004;6.06139;79;2.0667;15
4116;Cranium Whoonu;16035;2005;6.01023;468;1.1333;45
4117;Lightning: Midway – June 4th to June 6th, 1942;11705;2004;6.45503;310;1.7073;41
4118;Nin-Gonost;14077;2004;6.71667;30;3.1429;7
4119;Piranha Pedro;14035;2004;6.23873;761;1.2955;88
4120;Beer Money;9787;2004;5.81501;383;1.8148;27
4121;King Arthur: The Card Game;15167;2005;6.10353;490;1.525;80
4122;MLB SportsClix;8079;2004;6.23788;132;1.9474;19
4123;Succession: Intrigue in the Royal Court;12963;2004;5.7414;273;2.0312;32
4124;Clocktowers;12538;2004;5.71604;546;1.3933;89
4125;Dungeon Bash;17720;2005;6.69048;21;3.5;4
4126;Station Master;9615;2004;6.15608;550;1.5479;73
4127;For Honor and Glory: War of 1812 Land and Naval Battles;18652;2005;7.25942;69;2.0;13
4128;New Mouse Trap;24985;2004;4.41074;163;1.0;11
4129;Big Manitou;19591;2005;5.80488;297;2.0278;36
4130;Lightning: D-Day;11706;2004;5.96072;279;1.8438;32
4131;Dark Millennium: The Warhammer 40,000 Collectible Card Game;19351;2005;5.98895;95;2.2;10
4132;Double Agent;20090;2005;5.83384;210;1.75;12
4133;Lucca Città;19878;2005;5.99972;433;1.7302;63
4134;Early American Chrononauts;9825;2004;6.62637;810;1.8592;71
4135;Russian Rails;9617;2004;6.89314;401;2.7636;55
4136;Victory & Honor;10523;2004;6.45296;265;2.0333;30
4137;Advanced Tobruk System Basic Game II: Streets of Stalingrad;18887;2005;7.17316;95;3.2381;21
4138;All Wound Up;12422;2004;4.94682;299;1.2857;42
4139;Spycraft: Collectible Card Game;12263;2004;6.0711;154;3.0952;21
4140;Dungeoneer: Realm of the Ice Witch;19187;2005;6.33744;410;2.0;38
4141;Second World War at Sea: Bismarck;20590;2005;7.11598;97;2.8571;14
4142;The Game of Life: The Simpsons Edition;12545;2004;4.95201;318;1.2941;17
4143;Tyrus;10520;2004;6.03397;337;1.8485;33
4144;Trivial Pursuit: 90's Time Capsule Edition;13945;2004;5.14243;671;1.4082;49
4145;Run for your Life, Candyman!;18064;2005;5.48486;394;1.1795;39
4146;Daimyo;9346;2005;6.4008;213;2.5185;27
4147;FBI;9439;2004;5.77809;451;1.5455;55
4148;Ice Cream;12829;2005;5.49979;243;1.087;23
4149;Giza;17075;2005;5.88951;324;1.434;53
4150;Garden Competition;12188;2004;6.8276;188;2.7727;22
4151;UNO Spin;24318;2005;5.47536;280;1.15;20
